_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period
13013,08/07/2025,10:54:00,Tuesday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,5536,No Delay,Midday
13014,08/07/2025,10:55:00,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5371,No Delay,Midday
13015,08/07/2025,11:50:00,Tuesday,QUEEN STATION,SUDP,0,0,N,YU,5596,No Delay,Midday
13016,08/07/2025,12:11:00,Tuesday,ST GEORGE YUS STATION,TUO,16,21,S,YU,5616,Major,Midday
13017,08/07/2025,12:51:00,Tuesday,ST GEORGE BD STATION,MUDD,6,10,E,BD,5364,Moderate,Midday
13018,08/07/2025,12:53:00,Tuesday,VMC STATION,PUOPO,0,0,S,YU,5736,No Delay,Midday
13019,08/07/2025,13:33:00,Tuesday,DAVISVILLE STATION,MUIS,0,0,S,YU,0,No Delay,Midday
13020,08/07/2025,13:55:00,Tuesday,ST CLAIR WEST STATION,MUIRS,0,0,None,YU,0,No Delay,Midday
13021,08/07/2025,14:38:00,Tuesday,ROYAL YORK STATION,PUMO,0,0,None,BD,0,No Delay,Midday
13022,08/07/2025,14:54:00,Tuesday,EGLINTON STATION,MUO,0,0,N,YU,5791,No Delay,Midday
13023,08/07/2025,14:56:00,Tuesday,SHEPPARD STATION,SUO,0,0,None,YU,0,No Delay,Midday
13024,08/07/2025,15:23:00,Tuesday,SHEPPARD STATION,MUIRS,0,0,None,YU,0,No Delay,PM Peak
13025,08/07/2025,16:20:00,Tuesday,VICTORIA PARK STATION,SUO,0,0,None,BD,0,No Delay,PM Peak
13026,08/07/2025,16:20:00,Tuesday,VICTORIA PARK STATION,MUO,3,6,N,BD,5691,Minor,PM Peak
13027,08/07/2025,16:25:00,Tuesday,WELLESLEY STATION,PUOPO,0,0,S,YU,6021,No Delay,PM Peak
13028,08/07/2025,16:27:00,Tuesday,MUSEUM STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
13029,08/07/2025,16:29:00,Tuesday,BATHURST STATION,PUMEL,0,0,None,BD,0,No Delay,PM Peak
13030,08/07/2025,16:40:00,Tuesday,WELLESLEY STATION,MUIS,0,0,N,YU,0,No Delay,PM Peak
13031,08/07/2025,16:41:00,Tuesday,LAWRENCE WEST STATION,PUMO,0,0,None,YU,0,No Delay,PM Peak
13032,08/07/2025,16:57:00,Tuesday,ST CLAIR STATION,PUMO,0,0,None,YU,0,No Delay,PM Peak
13033,08/07/2025,16:58:00,Tuesday,ISLINGTON STATION,TUSC,0,0,E,BD,5081,No Delay,PM Peak
13034,08/07/2025,17:10:00,Tuesday,DUNDAS WEST STATION,MUIR,16,19,W,BD,5509,Major,PM Peak
13035,08/07/2025,17:27:00,Tuesday,WARDEN STATION,TUSC,4,7,W,BD,5218,Minor,PM Peak
13036,08/07/2025,18:10:00,Tuesday,ROSEDALE STATION,TUNCA,0,0,None,YU,0,No Delay,PM Peak
13037,08/07/2025,18:15:00,Tuesday,ST PATRICK STATION,TUNCA,0,0,None,YU,0,No Delay,PM Peak
13038,08/07/2025,18:20:00,Tuesday,WELLESLEY STATION,MUPAA,5,8,S,YU,5881,Minor,PM Peak
13039,08/07/2025,18:30:00,Tuesday,DAVISVILLE STATION,TUNCA,0,0,None,YU,0,No Delay,PM Peak
13040,08/07/2025,18:39:00,Tuesday,YONGE BD STATION,SUDP,3,8,W,BD,5345,Minor,PM Peak
13041,08/07/2025,19:49:00,Tuesday,EGLINTON STATION,SUDP,5,8,N,YU,5776,Minor,Evening
13042,08/07/2025,19:52:00,Tuesday,YORK MILLS STATION,EUBK,3,6,N,YU,6116,Minor,Evening
13043,08/07/2025,20:39:00,Tuesday,WELLESLEY STATION,SUDP,0,0,None,YU,0,No Delay,Evening
13044,08/07/2025,21:58:00,Tuesday,KENNEDY BD STATION,PUCSS,5,10,E,BD,5235,Minor,Evening
13045,08/07/2025,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
13046,08/07/2025,22:24:00,Tuesday,ST GEORGE BD STATION,SUDP,5,10,W,BD,5371,Minor,Evening
13047,08/07/2025,22:42:00,Tuesday,SPADINA BD STATION,PUSRA,7,13,W,BD,5216,Moderate,Evening
13048,08/07/2025,22:47:00,Tuesday,EGLINTON STATION,MUIS,0,0,None,YU,0,No Delay,Evening
13049,08/07/2025,22:57:00,Tuesday,ST CLAIR STATION,SUO,15,21,S,YU,5636,Moderate,Evening
13050,08/07/2025,23:00:00,Tuesday,EGLINTON STATION TO FI,MUCP,0,0,None,YU,0,No Delay,Evening
13051,08/07/2025,23:02:00,Tuesday,DOWNSVIEW PARK STATION,MUIS,0,0,N,YU,0,No Delay,Evening
13052,08/07/2025,23:05:00,Tuesday,ST ANDREW STATION,MUIR,11,17,N,YU,5876,Moderate,Evening
13053,08/07/2025,23:05:00,Tuesday,CHRISTIE STATION,TUSC,8,13,E,BD,5352,Moderate,Evening
13054,08/07/2025,23:08:00,Tuesday,PAPE STATION,MUIRS,0,0,None,BD,0,No Delay,Evening
13055,08/07/2025,23:17:00,Tuesday,FINCH STATION,MUIR,0,0,S,YU,6095,No Delay,Evening
13056,08/07/2025,23:30:00,Tuesday,DOWNSVIEW PARK STATION,TUATC,5,10,N,YU,5726,Minor,Evening
13057,08/07/2025,00:21:00,Tuesday,SHEPPARD WEST STATION,SUUT,5,10,S,YU,5926,Minor,Night
13058,08/07/2025,00:55:00,Tuesday,CHRISTIE STATION,MUPAA,3,8,W,BD,5207,Minor,Night
13059,08/07/2025,01:36:00,Tuesday,EGLINTON STATION,SUO,4,10,S,YU,5636,Minor,Night
13060,08/07/2025,01:43:00,Tuesday,KIPLING STATION,MUI,0,0,W,BD,5364,No Delay,Night
13061,08/07/2025,01:47:00,Tuesday,YORKDALE STATION,EUVE,5,10,N,YU,5611,Minor,Night
13062,08/07/2025,01:50:00,Tuesday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0,No Delay,Night
13063,08/07/2025,04:46:00,Tuesday,SHEPPARD-YONGE STATION,SUG,0,0,None,SHP,6156,No Delay,Night
13064,08/07/2025,05:53:00,Tuesday,LESLIE STATION,PUOPO,0,0,E,SHP,6141,No Delay,Night
13065,08/07/2025,09:45:00,Tuesday,DON MILLS STATION,TUMVS,0,0,E,SHP,6171,No Delay,AM Peak
13066,08/07/2025,16:59:00,Tuesday,LESLIE STATION,PUOPO,0,0,E,SHP,6141,No Delay,PM Peak
13067,08/07/2025,18:35:00,Tuesday,DON MILLS STATION,PUMEL,0,0,None,SHP,0,No Delay,PM Peak
13068,08/07/2025,20:28:00,Tuesday,LESLIE STATION,SUDP,0,0,None,SHP,0,No Delay,Evening
13069,08/07/2025,23:25:00,Tuesday,DON MILLS STATION,SUO,0,0,None,SHP,0,No Delay,Evening
13070,08/07/2025,23:30:00,Tuesday,BAYVIEW STATION,SUO,0,0,None,SHP,0,No Delay,Evening
13071,08/07/2025,01:27:00,Tuesday,BESSARION STATION,SUO,0,0,None,SHP,0,No Delay,Night
13072,09/07/2025,05:35:00,Wednesday,DUFFERIN STATION,TUNCA,0,0,None,BD,0,No Delay,Night
13073,09/07/2025,05:59:00,Wednesday,KING STATION,PUTR,4,0,S,YU,5486,Minor,Night
13074,09/07/2025,06:00:00,Wednesday,FINCH STATION,EUDO,4,8,S,YU,5586,Minor,AM Peak
13075,09/07/2025,06:21:00,Wednesday,JANE STATION,SUDP,0,0,None,BD,0,No Delay,AM Peak
13076,09/07/2025,06:23:00,Wednesday,QUEEN STATION,MUIS,0,0,None,YU,0,No Delay,AM Peak
13077,09/07/2025,06:43:00,Wednesday,ST PATRICK STATION,SUDP,5,9,N,YU,5426,Minor,AM Peak
13078,09/07/2025,06:46:00,Wednesday,LAWRENCE WEST STATION,MUIRS,0,0,None,YU,0,No Delay,AM Peak
13079,09/07/2025,06:54:00,Wednesday,ROSEDALE STATION,MUIS,0,0,S,YU,0,No Delay,AM Peak
13080,09/07/2025,07:05:00,Wednesday,FINCH STATION,SUO,0,0,None,YU,0,No Delay,AM Peak
13081,09/07/2025,07:38:00,Wednesday,WARDEN STATION,EUSC,4,6,W,BD,5122,Minor,AM Peak
13082,09/07/2025,07:40:00,Wednesday,WARDEN STATION,EUSC,0,0,W,BD,5122,No Delay,AM Peak
13083,09/07/2025,07:43:00,Wednesday,LAWRENCE WEST STATION,SUDP,0,0,None,YU,0,No Delay,AM Peak
13084,09/07/2025,07:46:00,Wednesday,UNION STATION,SUDP,0,0,S,YU,5481,No Delay,AM Peak
13085,09/07/2025,08:04:00,Wednesday,KING STATION,MUI,5,7,N,YU,6016,Minor,AM Peak
13086,09/07/2025,08:05:00,Wednesday,SHEPPARD WEST STATION,MUPAA,4,9,S,YU,6061,Minor,AM Peak
13087,09/07/2025,08:19:00,Wednesday,BLOOR STATION,MUI,4,8,S,YU,5656,Minor,AM Peak
13088,09/07/2025,08:59:00,Wednesday,DUFFERIN STATION,EUDO,5,9,W,BD,5010,Minor,AM Peak
13089,09/07/2025,09:21:00,Wednesday,SPADINA BD STATION,SUAE,0,0,W,BD,0,No Delay,AM Peak
13090,09/07/2025,09:21:00,Wednesday,SPADINA YUS STATION,SUAE,0,0,W,BD,5060,No Delay,AM Peak
13091,09/07/2025,09:24:00,Wednesday,SPADINA YUS STATION,SUAE,0,0,S,YU,5906,No Delay,AM Peak
13092,09/07/2025,09:37:00,Wednesday,ST GEORGE BD STATION,SUDP,4,6,E,BD,5351,Minor,AM Peak
13093,09/07/2025,09:40:00,Wednesday,YORKDALE STATION,TUNCA,0,0,None,YU,0,No Delay,AM Peak
13094,09/07/2025,09:42:00,Wednesday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5257,No Delay,AM Peak
13095,09/07/2025,09:43:00,Wednesday,ST GEORGE YUS STATION,SUDP,0,0,None,YU,0,No Delay,AM Peak
13096,09/07/2025,11:01:00,Wednesday,ROSEDALE STATION,MUIRS,0,0,N,YU,6051,No Delay,Midday
13097,09/07/2025,11:38:00,Wednesday,HIGH PARK STATION,PUSO,0,0,E,BD,5335,No Delay,Midday
13098,09/07/2025,12:03:00,Wednesday,DUNDAS STATION,SUAE,0,0,None,YU,0,No Delay,Midday
13099,09/07/2025,12:12:00,Wednesday,CHESTER STATION,MUO,0,0,E,BD,5198,No Delay,Midday
13100,09/07/2025,12:22:00,Wednesday,VMC STATION,MUIS,0,0,S,YU,6121,No Delay,Midday
13101,09/07/2025,12:41:00,Wednesday,YONGE BD STATION,PUMO,0,0,None,BD,0,No Delay,Midday
13102,09/07/2025,12:48:00,Wednesday,ISLINGTON TO COXWELL S,TUS,6,10,E,BD,5189,Moderate,Midday
13103,09/07/2025,12:56:00,Wednesday,HIGH PARK STATION,EUECD,0,0,W,BD,5175,No Delay,Midday
13104,09/07/2025,13:24:00,Wednesday,DOWNSVIEW PARK STATION,PUOPO,0,0,S,YU,5581,No Delay,Midday
13105,09/07/2025,13:27:00,Wednesday,KING STATION,MUNCA,0,0,None,YU,0,No Delay,Midday
13106,09/07/2025,13:32:00,Wednesday,SPADINA BD STATION,PUMEL,0,0,W,BD,0,No Delay,Midday
13107,09/07/2025,13:57:00,Wednesday,ST PATRICK STATION,SUDP,3,7,S,YU,5666,Minor,Midday
13108,09/07/2025,15:13:00,Wednesday,PAPE STATION,MUSAN,5,7,E,YU,5297,Minor,PM Peak
13109,09/07/2025,15:20:00,Wednesday,CHESTER CENTRE TRACK,MUIE,0,0,E,BD,5189,No Delay,PM Peak
13110,09/07/2025,15:26:00,Wednesday,WOODBINE STATION,MUIS,0,0,E,BD,0,No Delay,PM Peak
13111,09/07/2025,15:38:00,Wednesday,SUMMERHILL STATION,MUIRS,0,0,N,YU,5931,No Delay,PM Peak
13112,09/07/2025,15:40:00,Wednesday,KENNEDY BD STATION,TUMVS,3,6,E,BD,5077,Minor,PM Peak
13113,09/07/2025,16:09:00,Wednesday,ST GEORGE YUS STATION,PUMST,0,0,None,YU,0,No Delay,PM Peak
13114,09/07/2025,16:19:00,Wednesday,SHEPPARD WEST STATION,SUG,0,0,S,YU,0,No Delay,PM Peak
13115,09/07/2025,16:19:00,Wednesday,KIPLING STATION,MUSC,3,6,E,BD,5305,Minor,PM Peak
13116,09/07/2025,16:30:00,Wednesday,VMC STATION,SUDP,0,0,N,YU,6021,No Delay,PM Peak
13117,09/07/2025,17:10:00,Wednesday,BATHURST STATION,SUSA,0,0,W,BD,5166,No Delay,PM Peak
13118,09/07/2025,17:26:00,Wednesday,BLOOR STATION,MUPAA,0,0,N,YU,6061,No Delay,PM Peak
13119,09/07/2025,17:29:00,Wednesday,KEELE STATION,SUO,0,0,E,BD,0,No Delay,PM Peak
13120,09/07/2025,18:40:00,Wednesday,DUPONT STATION,MUPAA,4,7,S,YU,5791,Minor,PM Peak
13121,09/07/2025,19:11:00,Wednesday,PIONEER VILLAGE STATIO,MUIS,0,0,None,YU,0,No Delay,Evening
13122,09/07/2025,19:11:00,Wednesday,COLLEGE STATION,MUPAA,0,0,S,YU,5656,No Delay,Evening
13123,09/07/2025,19:22:00,Wednesday,BLOOR STATION,SUO,0,0,N,YU,5746,No Delay,Evening
13124,09/07/2025,19:24:00,Wednesday,SPADINA YUS STATION,MUPAA,5,8,S,YU,5781,Minor,Evening
13125,09/07/2025,19:24:00,Wednesday,YONGE BD STATION,SUO,0,0,E,BD,5195,No Delay,Evening
13126,09/07/2025,19:27:00,Wednesday,COLLEGE STATION,MUI,17,20,N,YU,5506,Major,Evening
13127,09/07/2025,19:32:00,Wednesday,ST GEORGE YUS STATION,SUDP,5,8,S,YU,5781,Minor,Evening
13128,09/07/2025,19:32:00,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5124,No Delay,Evening
13129,09/07/2025,19:33:00,Wednesday,DUNDAS WEST STATION,PUMO,0,0,None,BD,0,No Delay,Evening
13130,09/07/2025,19:39:00,Wednesday,VICTORIA PARK STATION,PUMEL,0,0,None,BD,0,No Delay,Evening
13131,09/07/2025,20:17:00,Wednesday,SHERBOURNE STATION,SUO,0,0,E,BD,5275,No Delay,Evening
13132,09/07/2025,20:25:00,Wednesday,KENNEDY BD STATION,SUDP,5,10,E,BD,5364,Minor,Evening
13133,09/07/2025,20:30:00,Wednesday,YORKDALE STATION,MUPAA,0,0,N,YU,5606,No Delay,Evening
13134,09/07/2025,20:44:00,Wednesday,SHERBOURNE STATION,SUUT,4,9,W,BD,5312,Minor,Evening
13135,09/07/2025,20:55:00,Wednesday,BATHURST STATION,SUO,0,0,None,BD,0,No Delay,Evening
13136,09/07/2025,21:39:00,Wednesday,SHERBOURNE STATION,MUIS,0,0,None,BD,0,No Delay,Evening
13137,09/07/2025,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
13138,09/07/2025,22:06:00,Wednesday,ISLINGTON STATION,TUSC,3,8,E,BD,5111,Minor,Evening
13139,09/07/2025,22:07:00,Wednesday,RUNNYMEDE STATION,SUDP,3,8,W,BD,5371,Minor,Evening
13140,09/07/2025,22:36:00,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,BD,5202,No Delay,Evening
13141,09/07/2025,22:55:00,Wednesday,BROADVIEW STATION,SUDP,0,0,E,BD,5178,No Delay,Evening
13142,09/07/2025,23:20:00,Wednesday,DONLANDS STATION,MUSAN,3,8,W,BD,5212,Minor,Evening
13143,09/07/2025,23:26:00,Wednesday,KIPLING STATION,MUSC,7,12,W,BD,5320,Moderate,Evening
13144,09/07/2025,23:28:00,Wednesday,VICTORIA PARK STATION,MUD,4,9,W,BD,5114,Minor,Evening
13145,09/07/2025,23:47:00,Wednesday,ST PATRICK STATION,MUPAA,5,10,N,YU,5586,Minor,Evening
13146,09/07/2025,00:15:00,Wednesday,BATHURST STATION,SUO,0,0,W,BD,5128,No Delay,Night
13147,09/07/2025,00:58:00,Wednesday,VMC STATION,MUIS,0,0,None,YU,0,No Delay,Night
13148,09/07/2025,01:38:00,Wednesday,KIPLING STATION,MUIS,0,0,None,BD,0,No Delay,Night
13149,09/07/2025,12:31:00,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6171,No Delay,Midday
13150,09/07/2025,14:42:00,Wednesday,BAYVIEW STATION,MUPAA,3,8,E,SHP,6171,Minor,Midday
13151,09/07/2025,18:25:00,Wednesday,DON MILLS STATION,SUO,0,0,None,SHP,0,No Delay,PM Peak
13152,09/07/2025,19:07:00,Wednesday,LESLIE STATION,SUO,0,0,None,SHP,0,No Delay,Evening
13153,10/07/2025,02:05:00,Thursday,KIPLING STATION,MUIS,0,0,None,BD,0,No Delay,Night
13154,10/07/2025,03:34:00,Thursday,ST CLAIR STATION,MUIE,0,0,S,YU,0,No Delay,Night
13155,10/07/2025,05:30:00,Thursday,DOWNSVIEW PARK STATION,MUNCA,0,0,None,YU,0,No Delay,Night
13156,10/07/2025,05:40:00,Thursday,CHESTER STATION,MUNCA,0,0,None,BD,0,No Delay,Night
13157,10/07/2025,05:40:00,Thursday,MUSEUM STATION,MUNCA,0,0,None,YU,0,No Delay,Night
13158,10/07/2025,05:45:00,Thursday,VICTORIA PARK TO WARDE,PUSWZ,0,0,E,BD,5068,No Delay,Night
13159,10/07/2025,05:51:00,Thursday,VICTORIA PARK STATION,MUIS,0,0,None,BD,0,No Delay,Night
13160,10/07/2025,05:55:00,Thursday,ST CLAIR WEST STATION,MUIE,0,0,None,YU,0,No Delay,Night
13161,10/07/2025,06:29:00,Thursday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,5501,No Delay,AM Peak
13162,10/07/2025,07:00:00,Thursday,WELLESLEY STATION,MUIRS,0,0,None,YU,0,No Delay,AM Peak
13163,10/07/2025,07:58:00,Thursday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5391,Minor,AM Peak
13164,10/07/2025,08:16:00,Thursday,ST GEORGE YUS STATION,MUIRS,0,0,None,YU,0,No Delay,AM Peak
13165,10/07/2025,08:21:00,Thursday,VARIOUS STATIONS,MUO,0,0,None,YU,0,No Delay,AM Peak
13166,10/07/2025,08:41:00,Thursday,ST GEORGE BD STATION,MUSC,3,5,W,BD,5316,Minor,AM Peak
13167,10/07/2025,09:36:00,Thursday,CHESTER STATION,TUSC,4,8,E,BD,5151,Minor,AM Peak
13168,10/07/2025,09:40:00,Thursday,CHESTER STATION,TUSC,0,0,E,BD,5151,No Delay,AM Peak
13169,10/07/2025,09:45:00,Thursday,QUEEN STATION,MUPAA,4,6,S,YU,5481,Minor,AM Peak
13170,10/07/2025,10:50:00,Thursday,WARDEN STATION,TUMVS,3,5,E,BD,5082,Minor,Midday
13171,10/07/2025,10:52:00,Thursday,EGLINTON WEST STATION,MUPAA,4,9,N,YU,6051,Minor,Midday
13172,10/07/2025,11:04:00,Thursday,MAIN STREET STATION,PUSTC,4,8,E,BD,5025,Minor,Midday
13173,10/07/2025,11:29:00,Thursday,COXWELL STATION,MUSAN,4,8,W,BD,5035,Minor,Midday
13174,10/07/2025,12:18:00,Thursday,YONGE BD STATION,MUIRS,0,0,E,BD,5211,No Delay,Midday
13175,10/07/2025,12:25:00,Thursday,GREENWOOD CARHOUSE,MUIE,0,0,None,BD,5264,No Delay,Midday
13176,10/07/2025,12:44:00,Thursday,UNKNOWN LOCATION,SUAE,0,0,None,YU,0,No Delay,Midday
13177,10/07/2025,12:47:00,Thursday,SUMMERHILL STATION,TUO,4,8,N,YU,5926,Minor,Midday
13178,10/07/2025,12:56:00,Thursday,FINCH STATION,SUO,0,0,None,YU,0,No Delay,Midday
13179,10/07/2025,13:10:00,Thursday,MUSEUM STATION,TUNCA,0,0,None,YU,0,No Delay,Midday
13180,10/07/2025,13:10:00,Thursday,WOODBINE STATION,TUSC,0,0,E,BD,5189,No Delay,Midday
13181,10/07/2025,13:44:00,Thursday,SUMMERHILL STATION,SUAE,0,0,None,YU,0,No Delay,Midday
13182,10/07/2025,14:54:00,Thursday,LANSDOWNE STATION,SUDP,4,8,E,BD,5220,Minor,Midday
13183,10/07/2025,15:04:00,Thursday,OSSINGTON STATION,MUTO,3,7,E,BD,5220,Minor,PM Peak
13184,10/07/2025,15:23:00,Thursday,EGLINTON STATION,SUDP,6,10,S,YU,5996,Moderate,PM Peak
13185,10/07/2025,15:33:00,Thursday,EGLINTON WEST STATION,MUIRS,0,0,S,YU,0,No Delay,PM Peak
13186,10/07/2025,15:46:00,Thursday,CHESTER STATION,MUIRS,0,0,None,BD,0,No Delay,PM Peak
13187,10/07/2025,16:02:00,Thursday,ROYAL YORK STATION,SUAP,6,9,W,BD,5155,Moderate,PM Peak
13188,10/07/2025,16:04:00,Thursday,DONLANDS STATION,SUO,0,0,None,BD,0,No Delay,PM Peak
13189,10/07/2025,16:34:00,Thursday,ISLINGTON STATION,TUMVS,3,6,E,BD,5202,Minor,PM Peak
13190,10/07/2025,16:41:00,Thursday,VMC STATION,PUMO,0,0,None,YU,0,No Delay,PM Peak
13191,10/07/2025,16:54:00,Thursday,KEELE STATION,MUSC,0,0,E,BD,5220,No Delay,PM Peak
13192,10/07/2025,18:03:00,Thursday,YORK UNIVERSITY STATIO,PUMEL,0,0,None,YU,0,No Delay,PM Peak
13193,10/07/2025,18:35:00,Thursday,KING STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
13194,10/07/2025,19:00:00,Thursday,DOWNSVIEW PARK STATION,MUNCA,0,0,None,YU,0,No Delay,Evening
13195,10/07/2025,19:54:00,Thursday,WOODBINE STATION,PUSCR,11,16,W,BD,5360,Moderate,Evening
13196,10/07/2025,19:58:00,Thursday,DUNDAS STATION,SUDP,0,0,S,YU,5401,No Delay,Evening
13197,10/07/2025,21:08:00,Thursday,EGLINTON STATION,MUIRS,0,0,None,YU,0,No Delay,Evening
13198,10/07/2025,21:57:00,Thursday,PAPE STATION,SUAP,0,0,None,BD,0,No Delay,Evening
13199,10/07/2025,22:00:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
13200,10/07/2025,22:09:00,Thursday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,5661,No Delay,Evening
13201,10/07/2025,22:09:00,Thursday,SHERBOURNE STATION,SUAP,0,0,W,BD,5083,No Delay,Evening
13202,10/07/2025,22:21:00,Thursday,SHERBOURNE STATION,MUIRS,0,0,None,BD,0,No Delay,Evening
13203,10/07/2025,22:26:00,Thursday,JANE STATION,MUIS,0,0,E,BD,0,No Delay,Evening
13204,10/07/2025,22:34:00,Thursday,WELLESLEY STATION,SUAP,0,0,None,YU,0,No Delay,Evening
13205,10/07/2025,22:37:00,Thursday,YORK MILLS STATION,SUDP,6,12,N,YU,5686,Moderate,Evening
13206,10/07/2025,22:40:00,Thursday,ROYAL YORK STATION,SUDP,13,18,W,BD,5296,Moderate,Evening
13207,10/07/2025,22:46:00,Thursday,WELLESLEY STATION,SUUT,0,0,S,YU,5696,No Delay,Evening
13208,10/07/2025,23:00:00,Thursday,EGLINTON STATION - FIN,MUCP,0,0,None,YU,0,No Delay,Evening
13209,10/07/2025,00:46:00,Thursday,ST GEORGE YUS STATION,MUIRS,0,0,N,YU,0,No Delay,Night
13210,10/07/2025,05:24:00,Thursday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6156,No Delay,Night
13211,10/07/2025,07:45:00,Thursday,DON MILLS STATION,PUSTS,0,0,E,SHP,6156,No Delay,AM Peak
13212,10/07/2025,09:07:00,Thursday,SHEPPARD-YONGE STATION,TUOS,0,0,W,SHP,6151,No Delay,AM Peak
13213,10/07/2025,11:09:00,Thursday,BESSARION STATION,PUSTC,7,12,E,SHP,6156,Moderate,Midday
13214,10/07/2025,11:47:00,Thursday,DON MILLS STATION,MUO,0,0,None,SHP,0,No Delay,Midday
13215,11/07/2025,02:02:00,Friday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Night
13216,11/07/2025,02:22:00,Friday,KENNEDY BD STATION,PUCSS,0,0,E,BD,5189,No Delay,Night
13217,11/07/2025,02:25:00,Friday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Night
13218,11/07/2025,03:50:00,Friday,UNION STATION,MUNCA,0,0,None,YU,0,No Delay,Night
13219,11/07/2025,05:30:00,Friday,DAVISVILLE STATION,MUNCA,0,0,None,YU,0,No Delay,Night
13220,11/07/2025,05:30:00,Friday,DOWNSVIEW PARK STATION,MUNCA,0,0,None,YU,0,No Delay,Night
13221,11/07/2025,05:35:00,Friday,EGLINTON STATION,MUNCA,0,0,None,YU,0,No Delay,Night
13222,11/07/2025,05:40:00,Friday,ST ANDREW STATION,MUNCA,0,0,None,YU,0,No Delay,Night
13223,11/07/2025,05:53:00,Friday,EGLINTON STATION,MUO,4,8,N,YU,5506,Minor,Night
13224,11/07/2025,05:55:00,Friday,SHEPPARD WEST STATION,EUME,4,10,N,YU,6011,Minor,Night
13225,11/07/2025,05:56:00,Friday,KEELE STATION,PUTWZ,5,10,W,BD,5198,Minor,Night
13226,11/07/2025,06:02:00,Friday,UNION STATION,PUTR,3,0,N,YU,5546,Minor,AM Peak
13227,11/07/2025,06:21:00,Friday,LAWRENCE STATION,MUTD,4,8,N,YU,5396,Minor,AM Peak
13228,11/07/2025,06:44:00,Friday,CHESTER STATION,SUO,0,0,W,BD,5371,No Delay,AM Peak
13229,11/07/2025,08:03:00,Friday,YORKDALE STATION,SUDP,0,0,N,YU,5531,No Delay,AM Peak
13230,11/07/2025,08:09:00,Friday,BATHURST STATION,PUMST,0,0,None,BD,0,No Delay,AM Peak
13231,11/07/2025,08:30:00,Friday,WILSON STATION,SUO,0,0,N,YU,6011,No Delay,AM Peak
13232,11/07/2025,09:04:00,Friday,ROSEDALE STATION,SUUT,21,23,S,YU,5731,Major,AM Peak
13233,11/07/2025,09:32:00,Friday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,0,No Delay,AM Peak
13234,11/07/2025,09:39:00,Friday,HIGHWAY 407 STATION,MUIS,0,0,None,YU,0,No Delay,AM Peak
13235,11/07/2025,09:40:00,Friday,YORKDALE TO WILSON,PUTO,65,69,N,YU,5651,Major,AM Peak
13236,11/07/2025,09:53:00,Friday,DUNDAS WEST STATION,MUIRS,0,0,None,BD,0,No Delay,AM Peak
13237,11/07/2025,10:33:00,Friday,KEELE STATION,PUSTS,5,9,E,BD,5336,Minor,Midday
13238,11/07/2025,11:11:00,Friday,JANE STATION,SUDP,13,18,E,BD,5009,Moderate,Midday
13239,11/07/2025,11:13:00,Friday,LAWRENCE STATION,SUO,21,26,S,YU,5656,Major,Midday
13240,11/07/2025,11:42:00,Friday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5231,No Delay,Midday
13241,11/07/2025,12:01:00,Friday,SHEPPARD WEST STATION,SUDP,0,0,S,YU,5536,No Delay,Midday
13242,11/07/2025,12:06:00,Friday,RUNNYMEDE STATION,MUIS,0,0,None,BD,0,No Delay,Midday
13243,11/07/2025,12:08:00,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5122,No Delay,Midday
13244,11/07/2025,12:26:00,Friday,BLOOR STATION,SUDP,0,0,N,YU,0,No Delay,Midday
13245,11/07/2025,12:48:00,Friday,KIPLING STATION,MUSC,0,0,E,BD,5126,No Delay,Midday
13246,11/07/2025,12:51:00,Friday,SUMMERHILL STATION,MUIR,3,8,N,YU,5761,Minor,Midday
13247,11/07/2025,14:08:00,Friday,DAVISVILLE STATION,MUNCA,0,0,None,YU,0,No Delay,Midday
13248,11/07/2025,14:09:00,Friday,DUNDAS STATION,SUO,0,0,N,YU,0,No Delay,Midday
13249,11/07/2025,14:24:00,Friday,FINCH STATION,MUSAN,5,10,None,YU,6041,Minor,Midday
