_id,Date,Month,Time,Hour,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period,Is_Delayed
"10,243",26/05/2025,May,22:00:00,22,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"10,244",26/05/2025,May,22:09:00,22,Monday,PAPE STATION,SUDP,0,0,E,BD,5310,No Delay,Evening,No
"10,245",26/05/2025,May,22:43:00,22,Monday,DUNDAS WEST STATION,MUSAN,5,10,W,BD,5264,Minor,Evening,Yes
"10,246",26/05/2025,May,23:00:00,23,Monday,FINCH WEST TO VMC,MUCP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,247",26/05/2025,May,23:11:00,23,Monday,GREENWOOD STATION,SUO,0,0,E,BD,Unknown,No Delay,Evening,No
"10,248",26/05/2025,May,23:11:00,23,Monday,ST GEORGE BD STATION,PUTWZ,5,10,W,BD,5143,Minor,Evening,Yes
"10,249",26/05/2025,May,23:30:00,23,Monday,YONGE UNIVERSITY LINE,MUCP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,250",26/05/2025,May,23:42:00,23,Monday,OSSINGTON STATION,SUG,0,0,W,BD,Unknown,No Delay,Evening,No
"10,251",26/05/2025,May,00:50:00,0,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,B,BD,Unknown,No Delay,Night,No
"10,252",26/05/2025,May,00:53:00,0,Monday,DONLANDS STATION,MUIRS,0,0,E,BD,5371,No Delay,Night,No
"10,253",26/05/2025,May,01:24:00,1,Monday,PAPE STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Night,No
"10,254",26/05/2025,May,01:33:00,1,Monday,SHEPPARD STATION,PUTWZ,6,12,N,YU,5706,Moderate,Night,Yes
"10,255",26/05/2025,May,01:47:00,1,Monday,CHRISTIE STATION,PUTWZ,4,9,W,BD,5319,Minor,Night,Yes
"10,256",26/05/2025,May,02:11:00,2,Monday,DON MILLS STATION,SUAE,0,0,Unknown,SHP,Unknown,No Delay,Night,No
"10,257",26/05/2025,May,04:50:00,4,Monday,DON MILLS STATION,MUNCA,0,0,Unknown,SHP,Unknown,No Delay,Night,No
"10,258",26/05/2025,May,10:52:00,10,Monday,SHEPPARD-YONGE STATION,PUSO,4,9,W,SHP,6171,Minor,Midday,Yes
"10,259",26/05/2025,May,23:33:00,23,Monday,BESSARION STATION,PUSTS,0,0,E,SHP,6141,No Delay,Evening,No
"10,260",27/05/2025,May,02:21:00,2,Tuesday,KENNEDY BD STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Night,No
"10,261",27/05/2025,May,02:27:00,2,Tuesday,KIPLING STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Night,No
"10,262",27/05/2025,May,04:33:00,4,Tuesday,DAVISVILLE YARD,SUG,0,0,Unknown,YU,5572,No Delay,Night,No
"10,263",27/05/2025,May,04:34:00,4,Tuesday,ST GEORGE YUS STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,264",27/05/2025,May,05:35:00,5,Tuesday,COLLEGE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,265",27/05/2025,May,05:40:00,5,Tuesday,KIPLING STATION,TUNOA,0,0,E,BD,5371,No Delay,Night,No
"10,266",27/05/2025,May,05:51:00,5,Tuesday,LAWRENCE STATION,TUS,5,0,S,YU,5656,Minor,Night,Yes
"10,267",27/05/2025,May,06:06:00,6,Tuesday,COLLEGE STATION,TUS,5,10,S,YU,5656,Minor,AM Peak,Yes
"10,268",27/05/2025,May,06:12:00,6,Tuesday,BATHURST STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"10,269",27/05/2025,May,06:19:00,6,Tuesday,SHEPPARD WEST STATION,EUNT,5,10,S,YU,5791,Minor,AM Peak,Yes
"10,270",27/05/2025,May,06:32:00,6,Tuesday,KENNEDY BD STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"10,271",27/05/2025,May,06:44:00,6,Tuesday,WARDEN STATION,TUMVS,4,6,W,BD,5164,Minor,AM Peak,Yes
"10,272",27/05/2025,May,06:51:00,6,Tuesday,WARDEN STATION,PUSI,0,0,W,BD,5319,No Delay,AM Peak,No
"10,273",27/05/2025,May,07:18:00,7,Tuesday,BAY STATION,MUIR,5,7,W,BD,5328,Minor,AM Peak,Yes
"10,274",27/05/2025,May,07:34:00,7,Tuesday,FINCH STATION,TUSET,3,6,S,YU,5826,Minor,AM Peak,Yes
"10,275",27/05/2025,May,07:41:00,7,Tuesday,MAIN STREET STATION,TUCC,4,6,E,BD,5244,Minor,AM Peak,Yes
"10,276",27/05/2025,May,07:44:00,7,Tuesday,WILSON STATION,PUOPO,4,6,N,YU,5491,Minor,AM Peak,Yes
"10,277",27/05/2025,May,07:59:00,7,Tuesday,WOODBINE STATION,TUSC,0,0,E,BD,5257,No Delay,AM Peak,No
"10,278",27/05/2025,May,08:32:00,8,Tuesday,OLD MILL STATION,MUSC,0,0,W,BD,5056,No Delay,AM Peak,No
"10,279",27/05/2025,May,09:34:00,9,Tuesday,COLLEGE STATION,SUAE,0,0,N,YU,5441,No Delay,AM Peak,No
"10,280",27/05/2025,May,10:10:00,10,Tuesday,DUFFERIN STATION,MUSAN,4,8,E,BD,5351,Minor,Midday,Yes
"10,281",27/05/2025,May,10:36:00,10,Tuesday,FINCH WEST STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,282",27/05/2025,May,10:59:00,10,Tuesday,VICTORIA PARK STATION,TUMVS,3,7,W,BD,5177,Minor,Midday,Yes
"10,283",27/05/2025,May,11:58:00,11,Tuesday,WELLESLEY STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,284",27/05/2025,May,12:21:00,12,Tuesday,OLD MILL STATION,PUTIJ,0,0,W,BD,5109,No Delay,Midday,No
"10,285",27/05/2025,May,12:43:00,12,Tuesday,KING STATION,MUSAN,3,8,S,YU,5951,Minor,Midday,Yes
"10,286",27/05/2025,May,13:06:00,13,Tuesday,JANE STATION,MUO,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,287",27/05/2025,May,13:22:00,13,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5123,No Delay,Midday,No
"10,288",27/05/2025,May,13:22:00,13,Tuesday,BLOOR STATION,PUOPO,5,10,S,YU,5636,Minor,Midday,Yes
"10,289",27/05/2025,May,14:08:00,14,Tuesday,YONGE BD STATION,PUTIJ,7,11,E,BD,5138,Moderate,Midday,Yes
"10,290",27/05/2025,May,14:32:00,14,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5816,No Delay,Midday,No
"10,291",27/05/2025,May,14:42:00,14,Tuesday,BAY STATION,PUTIJ,0,0,E,BD,5085,No Delay,Midday,No
"10,292",27/05/2025,May,15:50:00,15,Tuesday,UNION STATION,SUO,5,9,N,YU,5951,Minor,PM Peak,Yes
"10,293",27/05/2025,May,15:56:00,15,Tuesday,DUNDAS STATION,SUDP,0,0,S,YU,Unknown,No Delay,PM Peak,No
"10,294",27/05/2025,May,16:08:00,16,Tuesday,SHEPPARD WEST STATION,SUDP,3,7,S,YU,6071,Minor,PM Peak,Yes
"10,295",27/05/2025,May,16:26:00,16,Tuesday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,296",27/05/2025,May,16:32:00,16,Tuesday,ST CLAIR STATION,MUI,5,9,N,YU,5756,Minor,PM Peak,Yes
"10,297",27/05/2025,May,16:51:00,16,Tuesday,SPADINA BD STATION,SUDP,13,16,W,BD,5011,Moderate,PM Peak,Yes
"10,298",27/05/2025,May,17:19:00,17,Tuesday,NORTH YORK CTR STATION,SUUT,0,0,S,YU,5601,No Delay,PM Peak,No
"10,299",27/05/2025,May,17:24:00,17,Tuesday,ST GEORGE YUS STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,300",27/05/2025,May,17:44:00,17,Tuesday,DAVISVILLE STATION,MUIS,0,0,N,YU,Unknown,No Delay,PM Peak,No
"10,301",27/05/2025,May,18:19:00,18,Tuesday,SPADINA BD STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,302",27/05/2025,May,18:39:00,18,Tuesday,ST CLAIR STATION,MUPAA,5,7,S,YU,5981,Minor,PM Peak,Yes
"10,303",27/05/2025,May,18:48:00,18,Tuesday,DONLANDS STATION,PUMO,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,304",27/05/2025,May,19:25:00,19,Tuesday,KIPLING STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,305",27/05/2025,May,19:49:00,19,Tuesday,BLOOR STATION,MUSAN,4,8,S,YU,5381,Minor,Evening,Yes
"10,306",27/05/2025,May,20:48:00,20,Tuesday,NORTH YORK CTR STATION,MUSAN,4,8,Unknown,YU,5734,Minor,Evening,Yes
"10,307",27/05/2025,May,21:02:00,21,Tuesday,BAY STATION,SUDP,3,8,E,BD,5088,Minor,Evening,Yes
"10,308",27/05/2025,May,21:13:00,21,Tuesday,OLD MILL STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,309",27/05/2025,May,21:41:00,21,Tuesday,SHERBOURNE STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,310",27/05/2025,May,22:00:00,22,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"10,311",27/05/2025,May,22:01:00,22,Tuesday,BLOOR STATION,MUI,7,11,N,YU,5931,Moderate,Evening,Yes
"10,312",27/05/2025,May,22:09:00,22,Tuesday,ROSEDALE STATION,MUPAA,7,11,N,YU,5931,Moderate,Evening,Yes
"10,313",27/05/2025,May,22:30:00,22,Tuesday,ST GEORGE YUS STATION,SUAE,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,314",27/05/2025,May,22:59:00,22,Tuesday,DUNDAS WEST STATION,MUSAN,5,10,E,BD,5316,Minor,Evening,Yes
"10,315",27/05/2025,May,23:00:00,23,Tuesday,SHEPPARD STATION TO CO,MUCP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,316",27/05/2025,May,23:00:00,23,Tuesday,LINE 1 - YONGE-UNIVERS,MUCP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,317",27/05/2025,May,23:05:00,23,Tuesday,SPADINA BD STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,318",27/05/2025,May,23:18:00,23,Tuesday,PIONEER VILLAGE STATIO,PUMEL,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,319",27/05/2025,May,23:59:00,23,Tuesday,WARDEN STATION,SUO,3,8,W,BD,5143,Minor,Evening,Yes
"10,320",27/05/2025,May,00:35:00,0,Tuesday,BROADVIEW STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Night,No
"10,321",27/05/2025,May,00:43:00,0,Tuesday,ST GEORGE YUS STATION,MUPAA,3,9,N,YU,5381,Minor,Night,Yes
"10,322",27/05/2025,May,00:49:00,0,Tuesday,SHEPPARD STATION,PUTWZ,8,14,N,YU,5606,Moderate,Night,Yes
"10,323",27/05/2025,May,20:21:00,20,Tuesday,DON MILLS STATION,PUSSW,43,48,E,SHP,6166,Major,Evening,Yes
"10,324",27/05/2025,May,21:03:00,21,Tuesday,LESLIE STATION,PUOPO,7,12,E,SHP,6166,Moderate,Evening,Yes
"10,325",27/05/2025,May,21:15:00,21,Tuesday,DON MILLS STATION,PUOPO,6,11,W,SHP,6161,Moderate,Evening,Yes
"10,326",28/05/2025,May,05:13:00,5,Wednesday,DUNDAS STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,327",28/05/2025,May,06:04:00,6,Wednesday,ST GEORGE YUS STATION,EUTL,55,60,S,YU,5526,Major,AM Peak,Yes
"10,328",28/05/2025,May,06:10:00,6,Wednesday,UNION STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"10,329",28/05/2025,May,06:25:00,6,Wednesday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,5871,No Delay,AM Peak,No
"10,330",28/05/2025,May,06:40:00,6,Wednesday,WELLESLEY STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"10,331",28/05/2025,May,06:56:00,6,Wednesday,GREENWOOD STATION,TUCC,4,6,E,BD,5251,Minor,AM Peak,Yes
"10,332",28/05/2025,May,07:09:00,7,Wednesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5239,No Delay,AM Peak,No
"10,333",28/05/2025,May,07:31:00,7,Wednesday,SPADINA BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"10,334",28/05/2025,May,08:23:00,8,Wednesday,MAIN STREET STATION,MUSAN,4,6,E,BD,5202,Minor,AM Peak,Yes
"10,335",28/05/2025,May,08:35:00,8,Wednesday,KENNEDY BD STATION,TUNIP,3,5,W,BD,5134,Minor,AM Peak,Yes
"10,336",28/05/2025,May,09:11:00,9,Wednesday,BAY STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"10,337",28/05/2025,May,09:32:00,9,Wednesday,KEELE STATION,MUSC,0,0,E,BD,5333,No Delay,AM Peak,No
"10,338",28/05/2025,May,09:42:00,9,Wednesday,CHESTER STATION,TUMVS,0,0,E,BD,5257,No Delay,AM Peak,No
"10,339",28/05/2025,May,09:50:00,9,Wednesday,PAPE STATION,TUSC,0,0,E,BD,2547,No Delay,AM Peak,No
"10,340",28/05/2025,May,10:01:00,10,Wednesday,KEELE STATION,EUSC,0,0,E,BD,5020,No Delay,Midday,No
"10,341",28/05/2025,May,10:40:00,10,Wednesday,WILSON STATION,EUBO,5,10,S,YU,6101,Minor,Midday,Yes
"10,342",28/05/2025,May,11:14:00,11,Wednesday,KENNEDY BD STATION,EUBO,4,8,W,BD,5024,Minor,Midday,Yes
"10,343",28/05/2025,May,11:50:00,11,Wednesday,DUNDAS WEST STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,344",28/05/2025,May,11:59:00,11,Wednesday,KENNEDY BD STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,345",28/05/2025,May,12:11:00,12,Wednesday,QUEEN STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,346",28/05/2025,May,12:40:00,12,Wednesday,MAIN STREET STATION,SUAP,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,347",28/05/2025,May,12:49:00,12,Wednesday,CHESTER STATION,PUSRA,6,10,E,BD,5236,Moderate,Midday,Yes
"10,348",28/05/2025,May,13:03:00,13,Wednesday,BROADVIEW STATION,PUMST,0,0,E,BD,Unknown,No Delay,Midday,No
"10,349",28/05/2025,May,13:35:00,13,Wednesday,BAY STATION,SUDP,3,7,E,BD,5346,Minor,Midday,Yes
"10,350",28/05/2025,May,13:46:00,13,Wednesday,DUNDAS WEST STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,351",28/05/2025,May,13:51:00,13,Wednesday,GREENWOOD STATION,TUNCA,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,352",28/05/2025,May,13:53:00,13,Wednesday,OSSINGTON STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,353",28/05/2025,May,13:58:00,13,Wednesday,KING STATION,MUIR,14,18,N,YU,5606,Moderate,Midday,Yes
"10,354",28/05/2025,May,14:33:00,14,Wednesday,ST CLAIR STATION,SUO,4,8,N,YU,5871,Minor,Midday,Yes
"10,355",28/05/2025,May,14:49:00,14,Wednesday,KEELE STATION,MUO,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,356",28/05/2025,May,14:49:00,14,Wednesday,FINCH STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,357",28/05/2025,May,15:05:00,15,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5364,No Delay,PM Peak,No
"10,358",28/05/2025,May,15:17:00,15,Wednesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5354,No Delay,PM Peak,No
"10,359",28/05/2025,May,15:18:00,15,Wednesday,KENNEDY BD STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"10,360",28/05/2025,May,15:26:00,15,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5087,No Delay,PM Peak,No
"10,361",28/05/2025,May,15:35:00,15,Wednesday,GREENWOOD STATION,SUDP,0,0,W,BD,5260,No Delay,PM Peak,No
"10,362",28/05/2025,May,16:15:00,16,Wednesday,FINCH STATION,PUOPO,0,0,Unknown,YU,5816,No Delay,PM Peak,No
"10,363",28/05/2025,May,16:17:00,16,Wednesday,DUPONT STATION,MUPAA,3,7,N,YU,5891,Minor,PM Peak,Yes
"10,364",28/05/2025,May,16:24:00,16,Wednesday,KEELE STATION,MUDD,9,12,W,BD,5204,Moderate,PM Peak,Yes
"10,365",28/05/2025,May,16:39:00,16,Wednesday,VMC STATION,MUIR,3,6,S,BD,6091,Minor,PM Peak,Yes
"10,366",28/05/2025,May,16:42:00,16,Wednesday,COLLEGE STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,367",28/05/2025,May,16:45:00,16,Wednesday,CHRISTIE STATION,TUSC,0,0,W,BD,5269,No Delay,PM Peak,No
"10,368",28/05/2025,May,17:34:00,17,Wednesday,ST ANDREW STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,369",28/05/2025,May,17:47:00,17,Wednesday,YORK MILLS STATION,SUDP,8,10,S,YU,5881,Moderate,PM Peak,Yes
"10,370",28/05/2025,May,18:07:00,18,Wednesday,VICTORIA PARK STATION,SUDP,4,7,E,BD,5064,Minor,PM Peak,Yes
"10,371",28/05/2025,May,18:22:00,18,Wednesday,BLOOR STATION,MUI,4,6,N,YU,5406,Minor,PM Peak,Yes
"10,372",28/05/2025,May,18:31:00,18,Wednesday,EGLINTON STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"10,373",28/05/2025,May,19:14:00,19,Wednesday,ROYAL YORK STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,374",28/05/2025,May,19:20:00,19,Wednesday,YONGE BD STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,375",28/05/2025,May,19:53:00,19,Wednesday,WARDEN STATION,TUO,4,8,E,BD,5281,Minor,Evening,Yes
"10,376",28/05/2025,May,20:38:00,20,Wednesday,BATHURST STATION,SUDP,3,7,E,BD,5017,Minor,Evening,Yes
"10,377",28/05/2025,May,20:41:00,20,Wednesday,FINCH WEST STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,378",28/05/2025,May,20:56:00,20,Wednesday,SPADINA BD STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,379",28/05/2025,May,21:10:00,21,Wednesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,Unknown,No Delay,Evening,No
"10,380",28/05/2025,May,21:20:00,21,Wednesday,SHEPPARD STATION,MUIE,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,381",28/05/2025,May,21:36:00,21,Wednesday,HIGHWAY 407 STATION,SUDP,4,10,N,YU,5701,Minor,Evening,Yes
"10,382",28/05/2025,May,21:56:00,21,Wednesday,FINCH STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,383",28/05/2025,May,22:00:00,22,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"10,384",28/05/2025,May,22:56:00,22,Wednesday,BIRCHMOUNT DIVISION,MUIE,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"10,385",28/05/2025,May,23:00:00,23,Wednesday,LINE 1 - YONGE-UNIVERS,MUCP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,386",28/05/2025,May,23:00:00,23,Wednesday,LINE 1 - YONGE UNIVERS,MUCP,0,0,B,YU,Unknown,No Delay,Evening,No
"10,387",28/05/2025,May,23:50:00,23,Wednesday,UNION STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"10,388",28/05/2025,May,00:29:00,0,Wednesday,DUFFERIN STATION,SUO,0,0,E,BD,5247,No Delay,Night,No
"10,389",28/05/2025,May,00:35:00,0,Wednesday,ST ANDREW STATION,SUO,6,12,N,YU,5516,Moderate,Night,Yes
"10,390",28/05/2025,May,00:43:00,0,Wednesday,RUNNYMEDE STATION,MUDD,10,15,E,BD,5286,Moderate,Night,Yes
"10,391",28/05/2025,May,01:15:00,1,Wednesday,WILSON STATION,PUOPO,4,10,N,YU,6121,Minor,Night,Yes
"10,392",28/05/2025,May,01:33:00,1,Wednesday,KIPLING STATION,MUI,0,0,E,BD,5239,No Delay,Night,No
"10,393",28/05/2025,May,01:53:00,1,Wednesday,CASTLE FRANK STATION,MUIS,0,0,W,BD,Unknown,No Delay,Night,No
"10,394",28/05/2025,May,08:07:00,8,Wednesday,LESLIE STATION,TUSC,0,0,W,SHP,6146,No Delay,AM Peak,No
"10,395",28/05/2025,May,09:29:00,9,Wednesday,DON MILLS STATION,MUD,4,9,W,SHP,6151,Minor,AM Peak,Yes
"10,396",28/05/2025,May,16:33:00,16,Wednesday,DON MILLS STATION,SUDP,0,0,W,SHP,6186,No Delay,PM Peak,No
"10,397",29/05/2025,May,02:03:00,2,Thursday,COLLEGE STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,398",29/05/2025,May,02:54:00,2,Thursday,VMC STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"10,399",29/05/2025,May,03:15:00,3,Thursday,DUNDAS STATION,PUTWZ,0,0,S,YU,Unknown,No Delay,Night,No
"10,400",29/05/2025,May,05:07:00,5,Thursday,ST ANDREW STATION,PUTWZ,0,0,N,YU,5456,No Delay,Night,No
"10,401",29/05/2025,May,05:43:00,5,Thursday,GREENWOOD STATION,TUSC,0,0,E,BD,5360,No Delay,Night,No
"10,402",29/05/2025,May,06:00:00,6,Thursday,TORONTO TRANSIT COMMIS,MUO,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"10,403",29/05/2025,May,06:00:00,6,Thursday,TORONTO TRANSIT COMMIS,MUO,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"10,404",29/05/2025,May,06:01:00,6,Thursday,UNION STATION,TUO,14,0,S,YU,5701,Moderate,AM Peak,Yes
"10,405",29/05/2025,May,06:15:00,6,Thursday,DONLANDS STATION,MUPAA,0,0,E,BD,5292,No Delay,AM Peak,No
"10,406",29/05/2025,May,06:18:00,6,Thursday,ST PATRICK STATION,EUDO,4,8,N,YU,5701,Minor,AM Peak,Yes
"10,407",29/05/2025,May,06:27:00,6,Thursday,KIPLING STATION,SUAP,0,0,W,BD,5203,No Delay,AM Peak,No
"10,408",29/05/2025,May,06:38:00,6,Thursday,OSGOODE STATION,TUO,4,8,N,YU,5581,Minor,AM Peak,Yes
"10,409",29/05/2025,May,06:39:00,6,Thursday,DAVISVILLE STATION,PUOPO,3,8,S,YU,5721,Minor,AM Peak,Yes
"10,410",29/05/2025,May,06:46:00,6,Thursday,EGLINTON WEST STATION,PUOPO,0,0,N,YU,5601,No Delay,AM Peak,No
"10,411",29/05/2025,May,06:47:00,6,Thursday,ST CLAIR STATION,PUOPO,4,8,S,YU,5721,Minor,AM Peak,Yes
"10,412",29/05/2025,May,06:59:00,6,Thursday,KIPLING STATION,MUPAA,0,0,E,BD,5286,No Delay,AM Peak,No
"10,413",29/05/2025,May,07:21:00,7,Thursday,KIPLING STATION,SUUT,12,14,E,BD,5017,Moderate,AM Peak,Yes
"10,414",29/05/2025,May,07:34:00,7,Thursday,ST GEORGE BD STATION,PUSTC,87,89,E,BD,5104,Major,AM Peak,Yes
"10,415",29/05/2025,May,07:45:00,7,Thursday,CHESTER STATION,SUUT,0,0,E,BD,5312,No Delay,AM Peak,No
"10,416",29/05/2025,May,08:06:00,8,Thursday,YONGE BD STATION,MUDD,3,5,W,BD,5129,Minor,AM Peak,Yes
"10,417",29/05/2025,May,08:13:00,8,Thursday,OSSINGTON STATION,MUIS,0,0,E,BD,Unknown,No Delay,AM Peak,No
"10,418",29/05/2025,May,08:45:00,8,Thursday,BROADVIEW STATION,MUIS,0,0,W,BD,Unknown,No Delay,AM Peak,No
"10,419",29/05/2025,May,09:01:00,9,Thursday,BLOOR STATION,SUAE,0,0,N,YU,5864,No Delay,AM Peak,No
"10,420",29/05/2025,May,09:20:00,9,Thursday,KEELE STATION,MUIR,9,12,E,BD,5118,Moderate,AM Peak,Yes
"10,421",29/05/2025,May,09:23:00,9,Thursday,BROADVIEW STATION,MUIR,10,13,W,BD,5283,Moderate,AM Peak,Yes
"10,422",29/05/2025,May,10:06:00,10,Thursday,YONGE BD STATION,PUMST,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,423",29/05/2025,May,10:31:00,10,Thursday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,5716,No Delay,Midday,No
"10,424",29/05/2025,May,11:08:00,11,Thursday,COXWELL STATION,MUPAA,0,0,E,BD,5338,No Delay,Midday,No
"10,425",29/05/2025,May,11:51:00,11,Thursday,CHRISTIE STATION,MUSC,0,0,W,BD,5110,No Delay,Midday,No
"10,426",29/05/2025,May,12:00:00,12,Thursday,MAIN STREET STATION,TUS,10,12,W,BD,5064,Moderate,Midday,Yes
"10,427",29/05/2025,May,12:10:00,12,Thursday,DUPONT STATION,SUDP,7,10,S,YU,6091,Moderate,Midday,Yes
"10,428",29/05/2025,May,12:38:00,12,Thursday,ST CLAIR WEST STATION,MUSAN,8,13,S,YU,5681,Moderate,Midday,Yes
"10,429",29/05/2025,May,13:15:00,13,Thursday,FINCH WEST STATION,SUDP,0,0,N,YU,5651,No Delay,Midday,No
"10,430",29/05/2025,May,13:24:00,13,Thursday,YORK MILLS STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,431",29/05/2025,May,13:27:00,13,Thursday,ST PATRICK STATION,PUOPO,5,10,S,YU,6001,Minor,Midday,Yes
"10,432",29/05/2025,May,13:30:00,13,Thursday,UNION STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,433",29/05/2025,May,13:41:00,13,Thursday,DUNDAS STATION,SUAE,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"10,434",29/05/2025,May,14:09:00,14,Thursday,WILSON STATION,EUYRD,4,8,S,YU,5741,Minor,Midday,Yes
"10,435",29/05/2025,May,14:20:00,14,Thursday,YORKDALE STATION,TUO,4,8,S,YU,5511,Minor,Midday,Yes
"10,436",29/05/2025,May,14:21:00,14,Thursday,PAPE STATION,MUIR,15,18,E,BD,5286,Moderate,Midday,Yes
"10,437",29/05/2025,May,14:24:00,14,Thursday,WARDEN STATION,SUDP,5,9,E,BD,5126,Minor,Midday,Yes
"10,438",29/05/2025,May,14:25:00,14,Thursday,WARDEN STATION,SUDP,5,9,W,BD,5151,Minor,Midday,Yes
"10,439",29/05/2025,May,14:36:00,14,Thursday,HIGH PARK STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"10,440",29/05/2025,May,14:39:00,14,Thursday,GLENCAIRN STATION,SUO,3,8,N,YU,5981,Minor,Midday,Yes
"10,441",29/05/2025,May,14:39:00,14,Thursday,PAPE STATION,SUO,5,9,W,BD,5151,Minor,Midday,Yes
"10,442",29/05/2025,May,14:40:00,14,Thursday,VICTORIA PARK STATION,SUO,0,0,W,BD,Unknown,No Delay,Midday,No
